q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
219,descended,159,159,328,3760,159,0,True,True,True,1314,1388,1388,1312,1308,f0de0bfd91d4f72071a0fe91f3adaff45579345b12a772da2ecc948f442b5165,e55fb9818c42e42fa8161bd81904a234388783140c59726678e7c7c93a03fc8a,exhaustive
221,descended,118,118,262,3792,118,0,True,True,True,1326,1400,1400,1325,1325,79b2ad1ce9de78f2ddd6655c6cf707171df0ad6482368c4ca82416aea8c8394c,b6c6dde8661b3448821a164bb111479a80ee03d7369c1cbc177f932841e79c47,exhaustive
223,descended,256,256,481,3824,256,0,True,True,True,1338,1413,1413,1338,1337,5533635aad8e8346ccf9f8c51fec70d86aed82069d9e08f9c3c3e9e802ff1954,a910f00e5755372fdc2633d3e53a809aa57c91b2b635ceccf1b6bd6d903593bf,exhaustive
225,descended,147,147,309,3856,147,0,True,True,True,1350,1426,1426,1350,1352,580fee2559696f170631474c79ce47de865dada4e2d12a941fe6f8404c17f647,95ab8cf19455590bc30a37c034d3e967163ed0607404fc4d61db6d2c084071ab,exhaustive
227,descended,141,141,301,3888,141,0,True,True,True,1362,1438,1438,1361,1368,211a9a810728d2d5ee862fe188a7d56132e280e7039d57da33f01411084ed873,f2d3d12b523291c27cdd7f75f54d34f10559c286198bfe52b9a5be193cac95ce,exhaustive
229,descended,220,220,431,3920,220,0,True,True,True,1374,1451,1451,1369,1374,9922774fe7a189c033f6bd5e8960d9449cd5a9e5eb4ce365aff85c26c2e9bca5,7073a0e3b820782c9739e752a74cff2e633095f58cf94cdb7251201e4e1864c2,exhaustive
231,descended,270,270,506,3952,270,0,True,True,True,1386,1464,1464,1386,1385,cd6703be43b9f1e2c82318d8db1bec2cb6fe1ebe78e20c0e7b3faf3e9e2fd650,62f6be278f4bc226eb9a5fe4bf883d14532e474ee9a2c219e7fcb56799facb98,exhaustive
233,descended,128,128,282,3984,128,0,True,True,True,1398,1476,1476,1397,1399,b09f759a714a3785cc5ebd7823a0187c1141c3150de3530ac68e9037ccc48b74,5525e258ccc32e2440e255b56d8af132b13aa055baef9f7b4cff9126ccd89510,exhaustive
235,descended,144,144,308,4016,144,0,True,True,True,1410,1489,1491,1409,1409,1a320f307986d1a8092ce33030bd462988cebb0876e3de07233a49b7d2f6fcec,1af5d88a9a7ff1aab55959810b5e37393e3127e51c442e9838f3536b1455abbd,exhaustive
237,descended,119,119,269,4048,119,0,True,True,True,1422,1502,1502,1421,1427,ac2cb71fce44dc33233c6c698332501dcf5be44b902e95425848aee83d5f8743,e7eca3856e72a8b43b1774423ec2d5f52537ed0dc77f3cd7ee5c49955df9b663,exhaustive
239,descended,220,220,430,4080,220,0,True,True,True,1434,1514,1515,1433,1431,eb3af97b98af6cbd5f603cc3f8cf6f41292c1d7354acc9d7c90ff9af164e02f6,81272f50691b2ccf3f88ab6ebc2230ee4f6548a87666f4753ced35df944f1825,exhaustive
241,descended,168,168,348,4112,168,0,True,True,True,1446,1527,1527,1445,1447,c2ea4a7b45abd1590f89b56ec33f1f1def481bc7d10d58db79181ebc3a8203bd,336a259f377114b464edfccd2406ec5d82a620be955579f5eb83f8395ada4721,exhaustive
243,descended,152,152,324,4144,152,0,True,True,True,1458,1540,1540,1457,1459,3a1d80f7b0f027a283a337dedf732fc965b691d6b444ff8626e63495c7c84c54,192f1f8cb77f83c7afef017b5091b8758a91ed724ae700be6f9e67577bb6007c,exhaustive
245,descended,214,214,422,4176,214,0,True,True,True,1470,1552,1552,1470,1475,9cfc333d2233e4125a0a545b7f1aeb90a84c6b83681952c33d1d2e5420c87511,518a9552de5ffdcf8c25cf55cb49eb8c9aaa44a0ae740e16418577f084a0f5d3,exhaustive
247,descended,217,217,430,4208,217,0,True,True,True,1482,1565,1566,1479,1481,b3ad7ac522c53aec2da59f0ea5f5fc09a17eba82f5d11414406bd820b49146f3,7218751143553ddf1011c98d3888b427b0b8925f7ef273743a02b460e4bca825,exhaustive
249,descended,216,216,427,4240,216,0,True,True,True,1494,1578,1578,1493,1494,24826bb089aaace32276334e22797324f5fd3e4b2a814c56c314034447363d28,60ce1ac777fdb887e2c6c96fe65e883c6b46a923a846ecf70f86617685ff930e,exhaustive
251,descended,218,218,430,4272,218,0,True,True,True,1506,1590,1591,1506,1508,6fe8eaf10f020a4d4c84ca51b334d757adbc923322fa57ba80fd6bfe1d70c8cd,9089946b72e82e00ed485bdf338f41d5661f02f3f21b35fcb8c5a757bec4ee19,exhaustive
253,descended,209,209,417,4304,209,0,True,True,True,1518,1603,1603,1517,1518,77ed716eba2cb0beaadb4c7f9dbfb9deab65ddd021ac9d89ccbd9bafeba8ed78,614011a4d89291368c54e15dc39cffc6a180b29f2a03326843d79ca770eb4244,exhaustive
255,descended,315,315,590,4336,315,0,True,True,True,1530,1616,1616,1525,1527,7dbb4f7ad98eca202cf9f0761f4a2292061417e446255a3a085948829120c51b,fa0878b1ae5ebc647b204fdd4c8055e55f28f8c870cd2711a6f4829bb37b810f,exhaustive
257,descended,265,265,507,4368,265,0,True,True,True,1542,1628,1628,1541,1539,bb3462aba4da8e58db47fa55bd2b7788d600233cca12c76ee75779d98ddf46ab,1040aee15fadaac0b2992261a79cb2e897ab68ada128a6d058b78486ebbba370,exhaustive
259,descended,311,311,581,4400,311,0,True,True,True,1554,1641,1644,1553,1552,93f8e7725a8a9361c689b7b8c476831e7e7c6f22c159f7dbcb38dbd7ab0076b5,794de33f5c63a1cec167869795d1abeb8b2776b88491de5cb1c3de445000089b,exhaustive
261,descended,186,186,385,4432,186,0,True,True,True,1566,1654,1654,1564,1569,b15e3d0d7ae27ab3a76c7c358b7c0bea841c319488b10ea3a99127b53f9b238c,512154bf6f5a4dd00519aedb935ca65bc5aa6faff7524bdf732def44cdf411b1,exhaustive
263,descended,287,287,547,4464,287,0,True,True,True,1578,1666,1666,1574,1578,5e202fb78caa9459c113113ef7e2e0d46c4d144425c173c0956c185acb9a45a8,b2b7b2714a367bb910e4dad2f6f04d84d6c366389e2a4aead03def33cffcf1b6,exhaustive
265,descended,240,240,471,4496,240,0,True,True,True,1590,1679,1679,1589,1591,47db258f945748897543cb7de1ef9db51849abd185d26cc8ea6df555ec8156f9,6a82f82fd4334a32a19157d6f546d0254536fe38d694f40652ecdc4a7f3f8abe,exhaustive
267,descended,175,175,372,4528,175,0,True,True,True,1602,1692,1693,1597,1604,4d8527518eb8c5cf41e7171df781c7fd0924e0fa475a9168e523b1d11eddd39c,0c6ce0af1f219c90b3b90384a0c669c0e3ce752145b11331e9027292c91f237b,exhaustive
269,descended,226,226,451,4560,226,0,True,True,True,1614,1705,1705,1612,1609,28c019bcc9f87165e1f0682af2e39b402736158c01dc2b301ec8d374b5120766,9f5134b9b5f601c5f2676609180e23fcaf9dd4a5420dd9b281ec4cd1284cc58f,exhaustive
271,descended,177,177,372,4592,177,0,True,True,True,1626,1717,1717,1626,1628,8ab0b8f738df09554f38f81c3019c8ca2187ac87719cbb78347d139f34ef7e6e,faa994c958ec03c078991cb844dcef35b254035063e8f21ea9dd0a76f80d9c7a,exhaustive
273,descended,234,234,467,4624,234,0,True,True,True,1638,1730,1733,1634,1640,834f2d04dc32a705b3114d7a031ba583abc692fe3c495d92e4c7aba6a7009833,c5e5a95a37e6b293b7b518d6ce7e1f102678555e10b0bac326c248c44c5e9b88,exhaustive
275,descended,190,190,396,4656,190,0,True,True,True,1650,1743,1743,1648,1652,119d9e62c1607c91154ae6a67b4bacfd386c0574cda5310826e80a757f17f661,fd76210ec5c39b88d0fc7ec23c2c0603d039680dcdec9d8fe0913c2207e277d4,exhaustive
277,descended,207,207,422,4688,207,0,True,True,True,1662,1755,1755,1661,1665,0381b052b3dbf23297654c1210fa25a5a3844b47f7e3db2dc736f0db74d17c1c,37449b682f5c7f5dfe75be1fda72cc615532c606a07f05d9caff8b2ce3b4c906,exhaustive
279,descended,249,249,489,4720,249,0,True,True,True,1674,1768,1768,1674,1673,eace812bf8d0125859effee143495108be80cb8ef9332df8885ae4f12ab233e7,958611ddb80d24ef52d2f553c185b28c0fcab4ec39981341b427f3e476cd1986,exhaustive
281,descended,186,186,390,4752,186,0,True,True,True,1686,1781,1781,1685,1689,3c5d7036618361ea10eecde6814be1f2d6bcef33de52052e444dd5453eb67e3d,e2ed26bb9f50cd4a72c712ea6d54b63af85afa176e2ae2b508f174a262ef4e8f,exhaustive
283,descended,164,164,358,4784,164,0,True,True,True,1698,1793,1794,1695,1700,1e79ea8a3594e679c151f297583d7683c2ae271996b307b2348ee6de29db014c,e3b52eff371de7551ceb7032af5c7e85126227126fe3aef2bf323b320a0bf24b,exhaustive
285,descended,250,250,493,4816,250,0,True,True,True,1710,1806,1806,1709,1709,0ed094acda456ee98804494aa1c53f89cb45ef71d3a35e6dab11c2a301b23c7d,d23a099c4a9f427c6b477e81cd52da63b7f1d2e200d1e7d8aa97a0cb2743fda2,exhaustive
287,descended,185,185,390,4848,185,0,True,True,True,1722,1819,1819,1722,1724,6009a9f3e83d6bef57ab60b474fba048d2f3878d6032f60bc949a03977218f4d,b10e92d5c6555e84a575597cb3907bb39ab03247337a686362c63aad31b0c596,exhaustive
289,descended,216,216,440,4880,216,0,True,True,True,1734,1831,1832,1734,1733,fe9daed47332b1314a3f7ea9c1d5ac9dc26dc8d8b5245fbbd99d3b7be86c27cb,4bdad58a319f13e9c58807cf46bf383ee309dbf371f054aff459ab6f74433866,exhaustive
291,descended,199,199,415,4912,199,0,True,True,True,1746,1844,1845,1744,1743,b39fcbe2ae95c9d3ceb5daf0536cb467c7a3f7157516a9c4b4c4a67fc790b392,fcdc53fb4c18a83c12a7acd8bbf0d96208b678c92bed3b1c3bacc4a80d22807c,exhaustive
293,descended,332,332,626,4944,332,0,True,True,True,1758,1857,1857,1757,1757,693ae0807406513d5398f310b0c4911c22f9893499f39d3afa8cac5e6cb53d5a,76ed59a419b0d501ff16afccacfbffdf4e9acf4336ee88cef2fbccdb7b216b09,exhaustive
295,descended,265,265,520,4976,265,0,True,True,True,1770,1869,1869,1769,1768,cb7460d05c7ee153e7757712ce2c82d6b04e7bcda1653b91de278dca46db643f,d90514d27bf48bf881bf3a1c1747375eec2c343e9c2855aacf7b0ba4b80908a2,exhaustive
297,descended,171,171,372,5008,171,0,True,True,True,1782,1882,1882,1781,1781,7a91486d2f11db1b3f83a1c499dd653e4bb42b244da2fc424aebafa9a2d086d7,669f42b290c9d37dc54fa5e28e3428c8cefb25e198fd8e49ae0a92d7f41fa196,exhaustive
299,descended,255,255,507,5040,255,0,True,True,True,1794,1895,1902,1792,1792,e127f4c87c86910e397314392cc876af9a822998b98ebffffc8b362b84bbec73,e73904be30c7698cfa8b08faeab83a732df379794876680ec000efd0213560a6,exhaustive|prescribed_growth_prefix
301,descended,198,198,417,5072,198,0,True,True,True,1806,1907,1907,1804,1807,70ea89a9e1238348e2bd199aa8843f60650668da3796e8ff1e3d76477252819d,8f6377680e8a9e015f68176a7b16988ff16966052dd3be594adfb60d501775c0,exhaustive
303,descended,249,249,499,5104,249,0,True,True,True,1818,1920,1921,1816,1817,b6d7312531bd554529538d27ad5028fc2c80ef5acc36579ad34cc2284fa9f466,c8025ff1a0f991755f24761b93f24b75f9f4dc8b0b68b237aa8c330246d1e1c6,exhaustive
305,descended,266,266,533,5136,266,0,True,True,True,1830,1933,1934,1821,1830,75ed50ab3243431d49bf54d9cd538b47e062e840792a30e98bf3396782aa7484,25aa93c206cadf95a037232ce64b22d56c4fd6b0ff0cdba1db9f18d41fb6d819,exhaustive
307,descended,228,228,465,5168,228,0,True,True,True,1842,1945,1946,1842,1840,396b2dd051e015f30fbdc6441633603a15fbb21fa9ef42a17b0ad9ff067eef98,2407b066f95875e80a01f82e8280635baa4aee5f67c252697e4ad963be0c106d,exhaustive
309,descended,243,243,495,5200,243,0,True,True,True,1854,1958,1958,1848,1857,771b09960bd226b04d591ed213d765a41b036ea5269cec0490b2858955ff5ee0,be616b7280d1bca185c17b23ea829fea478e80eca0e71321f35244a38675620d,exhaustive
311,descended,270,270,534,5232,270,0,True,True,True,1866,1971,1971,1865,1868,483b8f9c4b263838da4f474b0ce259a35b6dbd2e87bb26b56a43b30445269ded,9938988680ff2fd4b7823cbca76d7ca7c58e04e34443a946fde9401061c20b9a,exhaustive
313,descended,154,154,350,5264,154,0,True,True,True,1878,1983,1983,1878,1883,e0389deb9efd66032a8e16612ded56a774f81d1da8aa81cef8f40ac382767dec,7636cb8364b935445f7fde30a2efa2a52a4028d1c116329c1a3894db52d35649,exhaustive
315,descended,300,300,582,5296,300,0,True,True,True,1890,1996,1997,1890,1890,c823ff9ebf1326e9cda4fadbcba6d44dbe8a357fd3471ba8a31746f3543cf347,84fae05c5d78a42c7d2020ee4c5942ebb3db81cdb4d51873b9d31c16fe15acc3,exhaustive
317,descended,265,265,527,5328,265,0,True,True,True,1902,2009,2009,1902,1900,a486cd996cebd9a1b95b85e0db81449cdc1dfe24cdb00fc29d18d584c55b53df,df91837871986a39933aeeb2033796a5d64c1120427c268e98f22f41bd96ed47,exhaustive
319,descended,260,260,523,5360,260,0,True,True,True,1914,2021,2021,1911,1912,683c577827c03c366c2867e8fbba01780ed376c1312daad5f1289bc831983677,d34d4e6bc04d6286ec8466171e519098641d55b202d7be4c0fad4d8eeb26b917,exhaustive
321,descended,222,222,461,5392,222,0,True,True,True,1926,2034,2035,1925,1929,b0801b2b52589b595e5e5c3a4f3dbefee4d6ee4de809de196461525113641230,c7c8c5492c87f7b4102bf8f7a40c7da1260799c91c14c74e8a07bda9f7891ee1,exhaustive
323,descended,304,304,595,5424,304,0,True,True,True,1938,2047,2050,1934,1937,b2ac2494f5371e75253152f5a04c07505b8fb3cab63322f1f8080036e7fcc259,4bc56650b1871d356b6c42f183de84b47578e62c615f684fd9fb2b355d67d767,exhaustive
325,descended,279,279,553,5456,279,0,True,True,True,1950,2060,2060,1949,1949,282a9ac19a133172184c5261f20014bb3abd085b46139f961f4cc6f28646e88f,7f55a0239a9d76669bad9050d2b6fa896f1cbd5863008adb88cfc599c5300249,exhaustive
327,descended,241,241,493,5488,241,0,True,True,True,1962,2072,2072,1961,1962,29e3b6689283a38c0ef81880ed6b70c58f5697893c132d2228d2e610fc3e39d8,c5bdc24ec51382d23cc424630224195cb892dd13b6a075f7c9f22eccdbe3bf06,exhaustive
329,descended,160,160,365,5520,160,0,True,True,True,1974,2085,2085,1973,1974,856619d07f5b2a84d4c060b51eddcdfb998093f651c4710b48c515cdbf796a16,b3191f030ba15dc1eaf8a18aba1c0760178027c40c279df84c9c288489dafc01,exhaustive
331,descended,274,274,547,5552,274,0,True,True,True,1986,2098,2099,1985,1985,6ef0242b7589bbd2936b5b7c9842cafa03f1552adaac66e60c5ed03a69790d22,8aeda0be92f7deb5eb88d52df0abe2d7b6016e1448259ca212bc83b7a3d4cba1,exhaustive
333,descended,278,278,554,5584,278,0,True,True,True,1998,2110,2110,1997,2002,4f04f22b5bf66928af1cb71fce037ded1a9a636d53e5b89079d4d54545dbe5e5,d53895a16cdcfe747a5a59e5c745965000bb9b8e81e1dafcccb1180c9fd339b0,exhaustive
335,descended,225,225,471,5616,225,0,True,True,True,2010,2123,2123,2009,2012,2df49a1d66734191bf4ea481b3cafa95be7b12d08408d95f3a72cd57cc7f5af6,d15a282f5c2f3587f911b5dd84ec8c9dce676a9b35e00854009f410cece7c4cc,exhaustive
337,descended,287,287,569,5648,287,0,True,True,True,2022,2136,2136,2021,2023,e391c7f07810f43598b687f2da49b62868071b833dbf1a285ce07195dff19cbe,b390e0e2a0b16d5c646bf992a34ff7266d312af513ae4b0241512ccaad2a5345,exhaustive
339,descended,278,278,557,5680,278,0,True,True,True,2034,2148,2148,2032,2038,1245df33952e7e8ab0d69c2e07e3e19f8a32817eff4e13554a65f42a41668799,65e0fa172fc3d013589bf848c7d641892ae5d99c95297d4d3b7e0dc66910353d,exhaustive
341,descended,258,258,528,5712,258,0,True,True,True,2046,2161,2161,2042,2046,b050aa7ba1dc7e1c9440ef55112f080ae17857fa9375c5b36700b36f8f455442,2f2854c930a83d18c30ec4fecf5c2b88b0f231d6dffc58321a2c0516f8b2e8ee,exhaustive
343,descended,204,204,440,5744,204,0,True,True,True,2058,2174,2174,2057,2060,d71bc22f56c6293939a626c3b9fe02d47bed0e993191cf988b49e0e5dc99c3d5,67dbf675f3e1eda20f5439d57eff953542ffec1b796e200084256137d5a282d0,exhaustive
345,descended,298,298,593,5776,298,0,True,True,True,2070,2186,2186,2066,2077,31e2da4a66a7ccd2d1c23299715a7e4c7d43fd16ccc11ee053ca9c472108138f,31a636d1019f25d0188ef358f9ccaab21eb7766f6b2d4b22ca397506e1fce19e,exhaustive
347,descended,382,382,723,5808,382,0,True,True,True,2082,2199,2200,2081,2079,b32956d8768d0d9e38da5dde8ff2301611e6fda41bc1d6e7302a654501f4032a,ffb062a1d0235b841e091e8b070f8fd97a63b43495b12aea848e2f5f1aaabfb0,exhaustive
349,descended,331,331,645,5840,331,0,True,True,True,2094,2212,2212,2091,2094,bd89c44a9f860864b2d3dd7bd9e19bc41e84107a1f731f2c0eca1c406cd97565,8c0dcc991f67f3e925aa1b0ef8e5bcea94b292938945434040873ca0a5215bb3,exhaustive
351,descended,294,294,585,5872,294,0,True,True,True,2106,2224,2226,2105,2105,b62e39c600293a9c86b66d0a8d924b57b6aff69a561cf3ef1ff717e873666b52,4791df7f8bcf7c0a438e0e8ea210b5722c03e889b1dd477c6defc6aa9b3dad13,exhaustive
353,descended,224,224,476,5904,224,0,True,True,True,2118,2237,2237,2116,2120,c166ecc5ed1968230189fc16d9f5ee566ab9707d40119dac2bfb992ee9b66ad6,c45168dd9de00b68caa1735800811ed68a01366e4197e4208f1c99d2f4fc8dc8,exhaustive
355,descended,374,374,716,5936,374,0,True,True,True,2130,2250,2250,2127,2122,ba4230e8645f7056eb135c5cc32156a3a79276c54ee39a34e5dc9bd8fc385720,0ef9682fc33385719a10bb8cca017c583fbc2c808c22ccde13da2666e16f97aa,exhaustive
357,descended,262,262,538,5968,262,0,True,True,True,2142,2262,2262,2140,2140,91795eca1243d53c31aee8daf31d6e75db3fd284da7ce767601473cfee8f009d,056541fb6d76cb91ea978513bffe60cf03b91a1a4614bd418080f0a0b701bc9c,exhaustive
359,descended,288,288,578,6000,288,0,True,True,True,2154,2275,2275,2154,2154,ed3b51b8d6b898ec7a204ef1569f1eac1699482f5bb6f6580f3e9ffa964a1a21,f260965c157db2bf89ff15bb01f1ad7c9886f54748e3aff8d6d5175106e99997,exhaustive
361,descended,239,239,501,6032,239,0,True,True,True,2166,2288,2288,2166,2166,49569d6095b8ba9897deda200145e006b1da30a57218cd14c48f148f02ae8029,a564ad313473c921d323fb71a13b62baf4c3ec6d1d96f4ea4df829e6f5f4ff72,exhaustive
363,descended,428,428,803,6064,428,0,True,True,True,2178,2300,2303,2176,2176,1c3246d12ccb518621895514509c51897b09cb004f16fd6d30f01cf46c706f40,415dc423cf56484c08141f37c70d1ab332276868538ace29b0fa08b1c7048b50,exhaustive
365,descended,411,411,778,6096,411,0,True,True,True,2190,2313,2313,2187,2191,ce4e5d5e0e49871f7de632068d33c0aaad1f517f76c61adbac9f4b1903658a92,6c251ef40328e696b1431a7865be1ce54bb1abc5b729b2e714c6e342d2bde397,exhaustive
367,descended,377,377,723,6128,377,0,True,True,True,2202,2326,2329,2200,2202,5fd8318d1f4611f77079944b15163856a007df0287c23e8d2081546e3370c4b0,a8eee68bdbb768f83d86404ec851d52522904e75a2c3b9943cd9f82f0f5546b4,exhaustive
369,descended,355,355,688,6160,355,0,True,True,True,2214,2338,2338,2213,2211,4209cbb418c0f325b90c62731a7b5e29fec26dcb267bf45ddfe25713569b2f5e,dfd8f217a698edcefdddc1543db11d10c167390758fcd0912e3e3222eb6582ee,exhaustive
371,descended,324,324,639,6192,324,0,True,True,True,2226,2351,2351,2226,2223,0e7ec1929c28383540f6e11dd61879e151121c8d9dc749176daa4a0b9ba904d9,eeb650cd273319873d6c27fde4578f589acbc2cd1c09093c435fea869152ea23,exhaustive
373,descended,312,312,624,6224,312,0,True,True,True,2238,2364,2364,2234,2242,6d035351bf0bd680c3b37c88b639461912835738f1b7260837a46d4ffa0e885f,436959396387d885a08521d1f41508529d3926715c92ca1173f792624629d480,exhaustive
375,descended,295,295,595,6256,295,0,True,True,True,2250,2377,2377,2249,2248,542b0b90e0b242f1d97a3e3f14c42f1f2c7a59d0570d4acb42d3a8fa255f9ba7,e6e3b32ee6a6bff8be940183dbb34632c26766bfb5710d8df944be392dfec5f8,exhaustive
377,descended,259,259,539,6288,259,0,True,True,True,2262,2389,2389,2261,2268,6a6337315ad8a4417937f83d4b93c4b0e04fa1fd907c8b93610eba915fa13954,c453d7ac024c553b3dba60652f5cbe97dbb3b29001ca6240f1e2897480dfb03d,exhaustive
379,descended,294,294,594,6320,294,0,True,True,True,2274,2402,2404,2274,2272,4c7145c01057db616b21bf54e27ec6280b9cdd576acf93534a833fecccc35483,1d6413eca56e7c2c97e128701ab413c359c27be946e86305eb94dbe9be885493,exhaustive
381,descended,261,261,543,6352,261,0,True,True,True,2286,2415,2415,2285,2285,8ce2636c09d7b9a07b76783ca37dedece24396cb94669029744a9e31eee8d420,7e2f9f5b6bf361aad99f1603fcd81323a04c5cbadaa8aa855beafdb4aa2615a2,exhaustive
383,descended,283,283,578,6384,283,0,True,True,True,2298,2427,2427,2298,2298,e9ee4e114531816a117a5e665e39d606615b029ef8fc35f46c3980698679bbbe,e43535bb608ef4d1f60431fc25b03248bb4bb9f72ae64b7993bde5f5a6c807ee,exhaustive
385,descended,322,322,642,6416,322,0,True,True,True,2310,2440,2440,2308,2311,0585952d8cf01ab5f32ac888a91c99cf1182848ed66457be69c84795dde059a2,abc95a9a00799160e99e4668b16994ee86f0a2f696d9cca7ab8f3d3e2e3458c3,exhaustive
387,descended,326,326,651,6448,326,0,True,True,True,2322,2453,2454,2318,2323,80b79970b58e1faea43e44cce7772f51439e9929290ae88fb7afc8780320ed57,0da26068772957ad0d75218b76341a1e027a0f6c92195888b848ef85b8116ef0,exhaustive
389,descended,362,362,706,6480,362,0,True,True,True,2334,2465,2465,2333,2336,6ae31a1953ced3f41a87ec3cf78996d6f8a75ec94ebf3061f53a3c98c43a9b78,0e0eebaa97304e221470f7b26ee332f3ba5d006cde7f96308498e88f3eb5e734,exhaustive
391,descended,364,364,709,6512,364,0,True,True,True,2346,2478,2480,2346,2348,e61cc7611a375bd19124bb69f6605b30ec3594fe9b9712d8b59c38406a2a03b9,6d82184181b9e18ff635836c771ce348985e4a37a45f3d434f4fea28af4aabc7,exhaustive
393,descended,316,316,636,6544,316,0,True,True,True,2358,2491,2491,2355,2359,f20f7d47dd993a22bda25ee17e6faf541c8b0030ffdbd6ad9ff9e42208d5443b,61110e2ebad69fee394e8ce655784f75c03a127b06393c0a9dfe1df3940573e7,exhaustive
395,descended,320,320,641,6576,320,0,True,True,True,2370,2503,2505,2370,2363,8c799b570e4e1eb4735813ae180123a9defaf0a4d2dfcb73add48e67c7efbe89,9e3cab349e4b2ffe59961e0d6ce6a56244dac5e1834bae005543be3edb7d8aa3,exhaustive
397,descended,313,313,631,6608,313,0,True,True,True,2382,2516,2516,2381,2375,b3df0ea226e86011b7d644fe277b18b615bc9d9b5dfe933f4b313b677b85c89f,490d99490a3279525a92ab4995da5339e2ab9b675e7289d14095620dbf654ea4,exhaustive
399,descended,326,326,652,6640,326,0,True,True,True,2394,2529,2529,2393,2394,995f609b392f3efc0f0bdd721094a1ff7afcb50b4f923629731571f9c80a2aa8,1686b0dae1f7c3410ec723eec028274dfda5009b743855e231b74e9b416bc451,exhaustive
401,descended,349,349,691,6672,349,0,True,True,True,2406,2541,2543,2404,2406,38cf4f58dcf14bf775daa51a865e0b95e3a41f68e0646595347307a40ee5ce85,b17f5b825e4ef012dca6c454322ab32aad31ad767c78eb4a7199dc3cca4a5804,exhaustive
403,descended,312,312,632,6704,312,0,True,True,True,2418,2554,2554,2417,2418,5c05a293842fc3ecd48cfe87fdf3b58f64fbd71080f163775c3929d798e5d49e,6b47c40879b003aa6e00b051c1993571cb075d7a15981820967005aa26cf42da,exhaustive
405,descended,310,310,630,6736,310,0,True,True,True,2430,2567,2567,2428,2429,c61a2351e76bfad54769e30aab14b98ac1386addcad838b7f49852a7699b35cb,ff650d3fe1e4e218d9ece2fba030431e7979104187acf3aac00d49cc693bd35a,exhaustive
407,descended,294,294,605,6768,294,0,True,True,True,2442,2579,2579,2440,2442,b52f5239b8625b20777b602f9230adee1716765b989f38d3da7b00f47d164644,6b9356ee65344229767782f11cf901388fec3399a4dec02d9480e12ea068668e,exhaustive
409,descended,247,247,530,6800,247,0,True,True,True,2454,2592,2594,2454,2450,8514e15cd5592057ff042c15fd8c34782be6160b0de0942d25be2f327f84461b,cce936a929e6d58bf53af41c6840d86d790021dca0d34afc497e122a9b2b5ca2,exhaustive
411,descended,327,327,658,6832,327,0,True,True,True,2466,2605,2606,2465,2466,09464bdfca2cbcd8d48efd093bdac451b792550b9513bee3c5c8383daecbd56f,5ebfaa8a56791c265e9982c2e78d636c0b19bdfc0ca5e2e2e5a95236e0a4492c,exhaustive
413,descended,269,269,571,6864,269,0,True,True,True,2478,2617,2620,2473,2479,01b0fa7f1b3c5b54d42fb7cc4883c6e5a5b8a93c0f9b8eb52b203f01f3344650,3cc7978fa12ccb2865fffe69e80404868e50b91e209e89c4383d79c40ae78aee,exhaustive
415,descended,451,451,856,6896,451,0,True,True,True,2490,2630,2630,2489,2490,86add8959cfc94b4e6ee48595d3e1d085f8d518769dadc40b1015d6e81b2d534,c49f318c2094713554450ec04427a1f65c709f4aff01c1bf492be945e49e676f,exhaustive
